Date;Yield;Yield Bund Response;Yield Bund D-1;Yield D-1;Spread Corpo;US Inflation;Implied Repo Rate of CTD Bond;Momentum 3M 6M;Italy 10Y;2Y DBR;German inflation swap Zero coupon ;EURIBOR 3M;GBPUSD;EURUSD;Spread 2A 10A;DAX;IRS EUR 10Y;US 10Y Yield;EONIA;20 DBR;German CPI;5Y DBR;ECB Rates Refi;Libor 3M;Fed Fund rate;Conversion factor;Implied Repo Rate of CTD Bond;Conv CTD Fwd Rsk;FUT;FUT VOL;WTI;EUROSTOX;MSCI EMU;BRENT;Bund;Coupon;Modified Duration;Years to maturity;Yield Bund signal
04/05/2012;1.584;-0.067686875;-0.005851375;1.699;193.8971;2.3;-0.23781;0.480510753;5.64;2.453;2.294;0.715;1.6265;1.3255;-0.754;6801.32;2.2183;2.369;0.346;0.102;1.9;5.64;1;0.46585;0.13;0.770614;-0.23781;10.8942;140.7;691325;104.93;2344.02;1.043572689;1.070197374;100.483;1.75;9.243576693;10.17385352;0
11/05/2012;1.516;-0.042929293;-0.067686875;1.584;195.2478;1.7;-0.13686;0.476092896;5.434;2.362;2.319;0.697;1.6151;1.3084;-0.778;6561.47;2.06;2.323;0.343;0.082;1.9;5.434;1;0.46585;0.16;0.770614;-0.13686;11.0177;142.05;545276;98.49;2248.34;0.99717324;0.991415557;101.553;1.75;9.242775199;10.15468857;0
18/05/2012;1.426;-0.059366755;-0.042929293;1.516;195.1382;1.7;0.03938;0.47260274;5.509;2.255;2.274;0.69;1.6069;1.2917;-0.739;6579.93;2.0193;2.282;0.341;0.091;1.9;5.509;1;0.46685;0.15;0.770614;0.03938;11.0837;142.77;618799;96.13;2254.54;1.042762695;1.043696541;102.188;1.75;9.232990689;10.13552361;0
25/05/2012;1.37;-0.039270687;-0.059366755;1.426;193.8142;1.7;-0.29188;0.464043419;5.81;2.153;2.194;0.684;1.5817;1.278;-0.727;6271.22;1.9527;2.212;0.337;0.051;1.9;5.81;1;0.46685;0.16;0.770614;-0.29188;11.1634;143.64;576322;91.48;2144.69;1.044279346;1.006954887;103.043;1.75;9.226234189;10.11635866;0
01/06/2012;1.172;-0.144525547;-0.039270687;1.37;237.2068;1.7;-0.62723;0.459496256;5.666;2.039;2.165;0.675;1.5666;1.2517;-0.669;6339.94;1.852;2.217;0.323;0.047;1.9;5.666;1;0.46685;0.15;0.635989;-0.62723;13.9783;144.23;494314;49.33;3078.48;0.954177898;0.971711843;103.572;1.75;9.214857;10.0971937;0
08/06/2012;1.329;0.133959044;-0.144525547;1.172;194.674;1.4;5.72371;0.452380952;5.739;1.751;2.021;0.665;1.5363;1.2434;-0.579;6050.29;1.6442;2.04;0.337;0.012;1.9;5.739;1;0.46685;0.16;0.770614;5.72371;11.4114;146.34;1385858;83.23;2068.66;0.918988369;0.906186706;105.463;1.75;9.22214837;10.07802875;1
15/06/2012;1.437;0.081264108;0.133959044;1.329;194.5824;1.4;0.61161;0.467230444;5.772;1.963;2.146;0.663;1.5474;1.2517;-0.634;6130.82;1.8128;2.162;0.331;0.043;1.9;5.772;1;0.46785;0.17;0.815772;0.61161;11.1999;143.53;859679;84.1;2143.9;1.000855432;0.962457668;103.945;1.75;9.18248357;10.05886379;1
22/06/2012;1.581;0.100208768;0.081264108;1.437;194.0678;1.4;-0.00846;0.469503546;5.926;2.086;2.216;0.662;1.5715;1.2638;-0.649;6229.41;1.882;2.138;0.329;0.068;1.9;5.926;1;0.46785;0.18;0.815772;-0.00846;11.0843;142.29;721116;84.03;2181.23;0.974081185;0.90413116;102.915;1.75;9.14932719;10.03969884;1
29/06/2012;1.583;0.001265022;0.100208768;1.581;241.0893;1.4;-2.20656;0.482300885;5.799;2.225;2.285;0.654;1.5588;1.257;-0.644;6263.25;1.9564;2.289;0.325;0.135;1.9;5.799;1;0.4676;0.17;0.627894;-2.20656;14.3672;140.88;295686;53.72;3290.52;0.94914354;0.811379649;101.563;1.75;9.111413186;10.02053388;1
06/07/2012;1.327;-0.161718256;0.001265022;1.583;140.8351;1.4;1.77479;0.506987578;5.819;2.307;2.123;0.653;1.5707;1.2667;-0.724;6416.28;1.9831;2.254;0.382;0.124;1.9;5.819;1;0.4606;0.09;0.84922;1.77479;8.2749;140.9;722286;37.55;2818.86;1.006962457;0.863347458;101.545;1.75;9.092376964;10.00136893;0
13/07/2012;1.26;-0.050489827;-0.161718256;1.327;196.7259;1.4;0.09308;0.445978879;6.026;2.106;2.06;0.549;1.5495;1.2291;-0.779;6410.11;1.81;2.161;0.329;-0.01;1.9;6.026;0.75;0.4596;0.17;0.815772;0.09308;11.2381;143.94;593553;84.45;2235.51;0.968865925;0.880390926;103.935;1.75;9.107190951;9.98220397;0
20/07/2012;1.167;-0.073809524;-0.050489827;1.26;197.2955;1.4;0.39904;0.411167513;6.058;2.027;2.125;0.486;1.5575;1.2249;-0.767;6557.1;1.7795;2.143;0.117;-0.042;1.9;6.058;0.75;0.4561;0.19;0.815772;0.39904;11.3109;144.72;475095;87.1;2259.09;0.943811596;0.930655276;104.57;1.75;9.097164056;9.963039014;0
27/07/2012;1.398;0.197943445;-0.073809524;1.167;198.5199;1.4;0.06074;0.396309315;6.166;1.929;2.145;0.451;1.5623;1.2157;-0.762;6630.02;1.703;2.11;0.115;-0.074;1.9;6.166;0.75;0.4551;0.13;0.815772;0.06074;11.409;145.77;440035;91.44;2237.33;0.954940917;0.962605875;105.445;1.75;9.090373887;9.943874059;1
03/08/2012;1.424;0.018597997;0.197943445;1.398;197.4275;1.4;-0.09622;0.376588022;5.956;2.141;2.225;0.415;1.5748;1.2322;-0.743;6689.4;1.891;2.183;0.111;-0.029;1.9;5.956;0.75;0.4481;0.14;0.815772;-0.09622;11.17;143.21;777594;90.13;2301.23;0.935323383;0.916028564;103.243;1.75;9.041037968;9.924709103;1
10/08/2012;1.385;-0.02738764;0.018597997;1.424;198.5923;1.7;-1.22406;0.352775165;6.048;2.123;2.4275;0.375;1.564;1.2387;-0.699;6865.66;1.8855;2.204;0.111;-0.022;2.1;6.048;0.75;0.4416;0.14;0.815772;-1.22406;11.1458;142.95;804094;91.4;2372.58;0.962870359;0.92197021;103.003;1.75;9.01883765;9.905544148;0
17/08/2012;1.496;0.080144404;-0.02738764;1.385;200.495;1.7;-0.24482;0.340733591;5.902;2.104;2.387;0.353;1.569;1.2289;-0.719;6944.56;1.808;2.22;0.115;-0.074;2.1;5.902;0.75;0.43675;0.13;0.815772;-0.24482;11.1878;143.4;445505;92.87;2423.22;0.955642213;0.928407036;103.355;1.75;9.0049542;9.886379192;1
24/08/2012;1.355;-0.094251337;0.080144404;1.496;200.5166;1.7;-0.02268;0.332007952;5.786;2.185;2.412;0.334;1.5697;1.2334;-0.689;7040.88;1.868;2.337;0.112;-0.041;2.1;5.786;0.75;0.4345;0.13;0.815772;-0.02268;11.0685;142.12;425398;96.01;2471.53;0.991695588;0.935499794;102.322;1.75;8.971572156;9.867214237;0
31/08/2012;1.334;-0.015498155;-0.094251337;1.355;200.8079;1.7;0.94487;0.311181435;5.714;2.065;2.45;0.295;1.581;1.2512;-0.71;6971.07;1.7426;2.234;0.107;-0.012;2.1;5.714;0.75;0.43075;0.13;0.815772;0.94487;11.2437;144;611653;96.15;2434.23;0.968634686;0.931218232;103.63;1.75;8.971144243;9.848049281;0
07/09/2012;1.519;0.13868066;-0.015498155;1.334;200.9807;1.7;4.6193;0.310961969;5.847;2.037;2.4725;0.278;1.5866;1.2579;-0.703;6970.79;1.7126;2.124;0.11;-0.035;2.1;5.847;0.75;0.42175;0.13;0.815772;4.6193;11.2456;144.02;809951;96.47;2440.71;0.9712842;0.90770084;103.815;1.75;8.954900135;9.828884326;1
14/09/2012;1.706;0.123107307;0.13868066;1.519;201.1462;2.2;0.01649;0.31066823;5.058;2.248;2.453;0.265;1.601;1.2816;-0.729;7214.5;1.8488;2.183;0.105;0.033;2;5.058;0.75;0.40985;0.15;0.819695;0.01649;10.6764;140.65;962973;96.42;2538.6;0.974490404;0.92048018;99.835;1.5;9.198327069;9.979466119;1
21/09/2012;1.596;-0.064478312;0.123107307;1.706;201.1938;2.2;0.06353;0.309405941;5.017;2.45;2.473;0.25;1.6217;1.313;-0.744;7412.13;1.9374;2.276;0.095;0.104;2;5.017;0.75;0.39425;0.16;0.819695;0.06353;10.5031;138.74;974904;99;2594.56;1.014577259;0.929265573;98.14;1.5;9.155882706;9.960301164;0
28/09/2012;1.442;-0.096491228;-0.064478312;1.596;202.147;2.2;-0.0436;0.293436293;5.05;2.346;2.465;0.228;1.623;1.298;-0.75;7451.62;1.7937;2.32;0.095;0.036;2;5.05;0.75;0.37575;0.15;0.819695;-0.0436;10.6174;140;682861;92.89;2577.08;1.020388111;0.892359443;99.128;1.5;9.150761468;9.941136208;0
05/10/2012;1.52;0.05409154;-0.096491228;1.442;202.5269;2.2;0.04096;0.287958115;5.092;2.18;2.419;0.22;1.6167;1.286;-0.738;7216.15;1.751;2.243;0.107;0.021;2;5.092;0.75;0.36225;0.09;0.819695;0.04096;10.7781;141.77;640633;92.19;2454.26;1.041437908;0.935180562;100.538;1.5;9.151288856;9.921971253;1
12/10/2012;1.445;-0.049342105;0.05409154;1.52;203.2927;2.2;0.11752;0.288203753;5.054;2.28;2.421;0.215;1.6136;1.3045;-0.76;7397.87;1.8;2.297;0.093;0.057;2;5.054;0.75;0.3525;0.15;0.819695;0.11752;10.6963;140.87;627228;89.88;2531.21;1.076166754;0.949563448;99.82;1.5;9.122549321;9.902806297;0
19/10/2012;1.594;0.103114187;-0.049342105;1.445;203.8509;2.2;0.4152;0.288858322;4.984;2.177;2.401;0.21;1.6072;1.2951;-0.732;7232.49;1.741;2.26;0.092;0.042;2;4.984;0.75;0.34275;0.16;0.819695;0.4152;10.7718;141.7;603933;91.86;2469.09;1.053592539;0.962222968;100.508;1.5;9.113098271;9.883641342;1
26/10/2012;1.537;-0.035759097;0.103114187;1.594;204.007;2.2;0.30124;0.289772727;4.773;2.317;2.401;0.204;1.6004;1.3024;-0.723;7380.64;1.8215;2.347;0.095;0.112;2;4.773;0.75;0.32075;0.16;0.819695;0.30124;10.6273;140.11;629559;90.05;2542.24;1.088246986;0.931810491;99.158;1.5;9.07559438;9.864476386;0
02/11/2012;1.45;-0.056603774;-0.035759097;1.537;204.2363;2.2;-0.22339;0.287988423;4.903;2.302;2.366;0.199;1.6105;1.2938;-0.765;7231.85;1.798;2.331;0.086;0.051;2;4.903;0.75;0.31425;0.16;0.819695;-0.22339;10.6945;140.85;824549;86.28;2496.1;1.10106383;0.967756184;99.673;1.5;9.063833424;9.845311431;0
09/11/2012;1.348;-0.070344828;-0.056603774;1.45;205.3185;1.8;0.29996;0.287591241;4.943;2.175;2.353;0.197;1.6021;1.2835;-0.725;7363.85;1.7607;2.31;0.09;0.005;2;4.943;0.75;0.31275;0.16;0.819695;0.29996;10.7872;141.87;666280;84.86;2547.15;1.150188785;0.946020947;100.463;1.5;9.055810493;9.826146475;0
16/11/2012;1.331;-0.012611276;-0.070344828;1.348;206.1417;1.8;0.40191;0.283823529;4.974;2.111;2.31;0.193;1.5896;1.2714;-0.763;7163.5;1.6645;2.204;0.072;-0.033;2;4.974;0.75;0.31;0.16;0.819695;0.40191;10.9028;143.14;655460;86.07;2479.82;1.144691781;1.036377416;101.395;1.5;9.049636859;9.80698152;0
23/11/2012;1.436;0.078888054;-0.012611276;1.331;206.3158;1.8;0.21432;0.284649776;4.868;2.143;2.325;0.191;1.5883;1.2743;-0.812;6950.53;1.661;2.177;0.079;-0.034;2;4.868;0.75;0.31;0.16;0.819695;0.21432;10.9182;143.31;501759;86.67;2427.32;1.124085497;1.052962211;101.548;1.5;9.032818225;9.787816564;1
30/11/2012;1.386;-0.034818942;0.078888054;1.436;206.0445;1.8;0.73162;0.286576169;4.751;2.249;2.4925;0.19;1.6028;1.2976;-0.813;7309.13;1.745;2.258;0.074;-0.002;2;4.751;0.75;0.3115;0.16;0.819695;0.73162;10.81;142.12;477506;88.28;2557.03;1.178070427;1.106717011;100.585;1.5;9.0008167;9.768651608;0
07/12/2012;1.295;-0.065656566;-0.034818942;1.386;206.5828;1.8;-4.44313;0.288519637;4.498;2.186;2.298;0.191;1.6013;1.2986;-0.8;7405.5;1.6652;2.183;0.077;0.01;2;4.498;0.75;0.3105;0.16;0.819695;-4.44313;10.8709;142.79;711578;88.91;2575.25;1.189440549;1.145166272;101.042;1.5;8.98817898;9.749486653;0
14/12/2012;1.348;0.040926641;-0.065656566;1.295;207.7066;1.7;-0.01712;0.284627093;4.525;2.131;2.309;0.187;1.6039;1.2927;-0.836;7517.8;1.5783;2.189;0.072;-0.077;2;4.525;0.75;0.3105;0.16;0.732026;-0.01712;11.8058;145.72;619919;85.93;2601.37;1.161687414;1.154601359;101.873;1.5;8.980559758;9.730321697;1
21/12/2012;1.376;0.020771513;0.040926641;1.348;207.5751;1.7;-0.34314;0.282208589;4.603;2.133;2.4275;0.184;1.6174;1.3163;-0.785;7596.47;1.615;2.252;0.074;-0.043;2;4.603;0.75;0.3095;0.17;0.732026;-0.34314;11.7311;144.93;404164;86.73;2630.54;1.19759887;1.167379679;101.383;1.5;8.955031552;9.711156742;1
28/12/2012;1.31;-0.047965116;0.020771513;1.376;207.9893;1.7;0.16428;0.285271318;4.472;2.145;2.4675;0.184;1.6172;1.3188;-0.769;7636.23;1.614;2.338;0.06;-0.01;2;4.472;0.75;0.31;0.17;0.732026;0.16428;11.716;144.77;357454;88.66;2651.09;1.134138251;1.092212088;101.123;1.5;8.927207278;9.691991786;0
04/01/2013;1.536;0.172519084;-0.047965116;1.31;188.3443;1.7;-0.03473;0.350282486;4.497;2.064;2.4675;0.186;1.6153;1.3216;-0.754;7612.39;1.5753;2.294;0.079;-0.013;2;4.497;0.75;0.31;0.17;0.765589;-0.03473;10.9918;145.64;637797;99.56;2436.62;1.163578976;1.12912116;101.727;1.5;8.919242734;9.672826831;1
11/01/2013;1.583;0.030598958;0.172519084;1.536;152.7473;1.6;2.49207;0.393004115;4.265;2.304;2.53;0.191;1.6069;1.3069;-0.768;7776.37;1.7534;2.431;0.068;0.075;1.7;4.265;0.75;0.305;0.16;0.8524;2.49207;8.4154;142.75;975632;71.37;3699.8;1.183889341;1.074939643;99.688;1.5;8.875094836;9.653661875;1
18/01/2013;1.555;-0.017687934;0.030598958;1.583;208.0061;1.6;0.081;0.432372506;4.131;2.337;2.5225;0.195;1.6132;1.3343;-0.754;7715.53;1.784;2.393;0.067;0.134;1.7;4.131;0.75;0.305;0.14;0.732026;0.081;11.4838;142.31;933428;93.56;2717.79;1.187924939;1.071470076;99.27;1.5;8.850398705;9.63449692;0
25/01/2013;1.636;0.052090032;-0.017687934;1.555;208.058;1.6;0.54486;0.503614458;4.167;2.208;2.4925;0.209;1.587;1.3321;-0.653;7702.23;1.7418;2.371;0.068;0.184;1.7;4.167;0.75;0.303;0.14;0.732026;0.54486;11.5791;143.32;851014;95.56;2709.59;1.165691489;1.053578154;99.498;1.5;9.267865185;10.06433949;1
01/02/2013;1.672;0.02200489;0.052090032;1.636;154.2058;1.6;1.96329;0.570666667;4.129;2.306;2.485;0.214;1.5799;1.3464;-0.67;7857.97;1.834;2.441;0.071;0.258;1.7;4.129;0.75;0.301;0.14;0.88272;1.96329;9.095;142.5;1225491;59.84;3161;1.152427941;1.03404838;98.753;1.5;9.238650248;10.04517454;1
08/02/2013;1.609;-0.037679426;0.02200489;1.672;206.2578;2;-0.29628;0.662889518;4.329;2.299;2.54;0.234;1.5693;1.364;-0.627;7833.39;1.9352;2.468;0.081;0.247;1.6;4.329;0.75;0.2985;0.14;0.732026;-0.29628;11.4555;142.01;1020721;97.77;2710.08;1.121525121;1.027816901;98.425;1.5;9.215216611;10.02600958;0
15/02/2013;1.652;0.026724674;-0.037679426;1.609;206.9006;2;0.58567;0.679640719;4.553;2.275;2.57;0.227;1.5801;1.3365;-0.666;7652.14;1.837;2.41;0.068;0.181;1.6;4.553;0.75;0.293;0.14;0.732026;0.58567;11.5328;142.83;723908;95.72;2630.3;1.072865892;1.045734389;99;1.5;9.204416536;10.00684463;1
22/02/2013;1.568;-0.050847458;0.026724674;1.652;207.2487;2;0.40154;0.762711864;4.382;2.333;2.54;0.225;1.5518;1.336;-0.681;7593.51;1.8837;2.429;0.06;0.187;1.6;4.382;0.75;0.2901;0.16;0.732026;0.40154;11.4866;142.34;770754;95.86;2615.26;1.091174603;1.048102619;98.613;1.5;9.180115928;9.987679671;0
01/03/2013;1.41;-0.100765306;-0.050847458;1.568;208.2201;2;0.34409;0.784172662;4.446;2.302;2.5125;0.218;1.5163;1.3194;-0.734;7661.91;1.8384;2.393;0.071;0.127;1.6;4.446;0.75;0.2891;0.16;0.732026;0.34409;11.6074;143.62;870420;93.13;2630.05;1.095800025;0.985489722;99.38;1.5;9.171931713;9.968514716;0
08/03/2013;1.525;0.081560284;-0.100765306;1.41;208.9866;1.1;7.34442;0.777358491;4.79;2.175;2.475;0.206;1.5038;1.3022;-0.765;7708.16;1.71;2.297;0.059;0.03;1.1;4.79;0.75;0.2871;0.14;0.732026;7.34442;11.786;145.51;923369;90.68;2616.75;1.054923547;0.961588712;100.833;1.5;9.173074783;9.94934976;1
15/03/2013;1.455;-0.045901639;0.081560284;1.525;208.775;1.1;-0.19502;0.804;4.599;2.274;2.5025;0.201;1.4925;1.3005;-0.749;7986.47;1.78;2.435;0.06;0.087;1.1;4.599;0.75;0.2796;0.15;0.737805;-0.19502;11.217;142.46;760912;91.95;2728.78;1.07112069;0.974162932;99.778;1.5;9.139658471;9.930184805;0
22/03/2013;1.379;-0.052233677;-0.045901639;1.455;209.5312;1.1;-0.18081;0.894736842;4.599;2.246;2.475;0.204;1.5114;1.3076;-0.791;8042.85;1.725;2.371;0.07;0.045;1.1;4.599;0.75;0.2801;0.16;0.737805;-0.18081;11.3027;143.39;561324;93.45;2725.72;1.078358209;1.000091066;100.417;1.5;9.129600215;9.911019849;0
05/04/2013;1.212;-0.121102248;-0.052233677;1.379;209.7009;1.1;-0.06064;0.977272727;4.515;2.142;2.46;0.215;1.523;1.2989;-0.763;7911.35;1.6881;2.431;0.061;0.028;1.1;4.515;0.75;0.2841;0.15;0.737805;-0.06064;11.393;144.37;732945;93.71;2681.67;1.107443203;0.95962207;101.115;1.5;9.12027186;9.891854894;0
12/04/2013;1.26;0.03960396;-0.121102248;1.212;210.367;1.1;-0.07462;0.995260664;4.378;1.978;2.5275;0.21;1.5336;1.2991;-0.766;7658.75;1.57;2.274;0.075;0.013;1.1;4.378;0.75;0.2811;0.15;0.737805;-0.07462;11.575;146.34;843052;92.7;2585.28;1.062835058;0.908392951;102.663;1.5;9.103471008;9.853524983;1
19/04/2013;1.251;-0.007142857;0.03960396;1.26;211.0132;1.1;-0.18508;1.014492754;4.325;2.077;2.5175;0.21;1.5343;1.3113;-0.817;7744.77;1.589;2.291;0.082;0.016;1.1;4.325;0.75;0.2771;0.15;0.737805;-0.18508;11.5325;145.88;664091;91.29;2633.47;1.056982832;0.936172145;102.208;1.5;9.078456136;9.834360027;0
26/04/2013;1.206;-0.035971223;-0.007142857;1.251;211.2227;1.1;-0.12978;1.02970297;4.223;2.078;2.425;0.208;1.5231;1.3052;-0.827;7459.96;1.56;2.289;0.083;0.022;1.1;4.223;0.75;0.2761;0.15;0.737805;-0.12978;11.5463;146.03;597943;88.01;2575.16;1.04793757;0.909630306;102.292;1.5;9.060720966;9.815195072;0
03/05/2013;1.24;0.028192371;-0.035971223;1.206;212.2629;1.1;-0.01948;1.050761421;4.059;2.009;2.505;0.207;1.5473;1.303;-0.803;7814.76;1.49;2.248;0.082;0;1.1;4.059;0.75;0.2756;0.13;0.737805;-0.01948;11.5934;146.54;532205;93;2683.43;1.06881459;0.976154428;102.702;1.5;9.044666899;9.796030116;1
10/05/2013;1.38;0.112903226;0.028192371;1.24;213.0135;1.4;0.03263;1.025510204;3.822;2.053;2.4575;0.201;1.5574;1.3114;-0.813;8122.29;1.528;2.302;0.077;0.001;1.7;3.822;0.5;0.2731;0.14;0.737805;0.03263;11.5574;146.15;896835;95.61;2763.68;1.124158564;0.9523766;102.385;1.5;9.024203791;9.776865161;1
17/05/2013;1.326;-0.039130435;0.112903226;1.38;212.8392;1.4;0.58203;1.057291667;3.893;2.182;2.4425;0.203;1.5358;1.2989;-0.802;8278.59;1.64;2.377;0.074;0.05;1.7;3.893;0.5;0.2751;0.12;0.737805;0.58203;11.4198;144.66;961509;96.04;2785.24;1.163476263;0.953740248;101.09;1.5;8.987711617;9.757700205;0
24/05/2013;1.431;0.07918552;-0.039130435;1.326;213.5557;1.4;-0.37854;1.052631579;3.895;2.143;2.425;0.2;1.5169;1.2839;-0.817;8398;1.5906;2.398;0.066;-0.029;1.7;3.895;0.5;0.2741;0.1;0.737805;-0.37854;11.4927;145.45;777073;96.02;2817.99;1.120170109;0.939486443;101.583;1.5;8.975550862;9.73853525;1
31/05/2013;1.505;0.051712089;0.07918552;1.431;213.0575;1.4;-0.99859;1.058201058;4.138;2.186;2.4475;0.2;1.5127;1.2932;-0.755;8305.32;1.673;2.447;0.081;0.01;1.7;4.138;0.5;0.27375;0.09;0.737805;-0.99859;11.4124;144.58;872381;94.15;2764.29;1.091062192;0.922772633;100.648;1.5;9.195967539;9.963039014;1
07/06/2013;1.546;0.027242525;0.051712089;1.505;194.1763;1.4;0.82147;1.047120419;4.157;2.253;2.475;0.2;1.5198;1.2999;-0.748;8348.84;1.7268;2.553;0.114;0.069;1.7;4.157;0.5;0.27575;0.09;0.815772;0.82147;10.955;143.71;857826;84.96;2264.72;1.079414216;0.938048963;99.96;1.5;9.167659702;9.943874059;1
14/06/2013;1.514;-0.020698577;0.027242525;1.546;211.0478;2;-0.46422;1.121546961;4.191;2.267;2.4375;0.203;1.5558;1.3218;-0.721;8254.68;1.821;2.564;0.078;0.178;1.9;4.191;0.5;0.27445;0.09;0.715427;-0.46422;11.6683;143.39;879773;96.03;2724.08;1.051774973;0.957947778;99.588;1.5;9.143633391;9.924709103;0
21/06/2013;1.725;0.139365918;-0.020698577;1.514;210.8995;2;-0.01246;1.135869565;4.279;2.241;2.3875;0.209;1.5707;1.3347;-0.727;8127.96;1.8035;2.517;0.075;0.126;1.9;4.279;0.5;0.27325;0.1;0.715427;-0.01246;11.7128;143.86;573677;97.85;2667.32;1.025503042;0.972102414;99.878;1.5;9.128739426;9.905544148;1
28/06/2013;1.728;0.00173913;0.139365918;1.725;243.4771;2;-0.30751;1.167567568;4.619;2.404;2.3575;0.216;1.5419;1.3122;-0.679;7789.24;2.059;2.948;0.084;0.264;1.9;4.619;0.5;0.27175;0.1;0.636105;-0.30751;13.7605;141.39;638473;49.8;3579.02;0.964924347;0.908199082;97.977;1.5;9.083399157;9.886379192;1
05/07/2013;1.719;-0.005208333;0.00173913;1.728;151.2526;2;2.38423;1.141361257;4.545;2.404;2.3775;0.218;1.5213;1.301;-0.676;7959.22;2.005;2.918;0.208;0.188;1.9;4.545;0.5;0.2756;0.07;0.815814;2.38423;8.593;141.52;1116306;70.87;3550.15;0.98085521;0.912631767;97.95;1.5;9.064111089;9.867214237;0
12/07/2013;1.56;-0.092495637;-0.005208333;1.719;209.5045;2;-0.37822;1.112820513;4.422;2.424;2.53;0.217;1.489;1.2829;-0.705;7806;2.021;3.112;0.087;0.112;1.9;4.422;0.5;0.2739;0.1;0.715427;-0.37822;11.5049;141.66;781995;103.22;2596.01;0.983941271;0.976609248;98.035;1.5;9.046405871;9.848049281;0
19/07/2013;1.519;-0.026282051;-0.092495637;1.56;210.5905;2;-0.45654;1.052631579;4.483;2.301;2.435;0.22;1.5107;1.3067;-0.741;8212.77;1.8775;2.965;0.087;0.103;1.9;4.483;0.5;0.2691;0.09;0.715427;-0.45654;11.692;143.64;660186;105.95;2674.87;1.006612701;0.967888276;99.468;1.5;9.047501601;9.828884326;0
26/07/2013;1.665;0.096115866;-0.026282051;1.519;210.9731;2;-0.17813;1.028037383;4.406;2.293;2.4375;0.22;1.5267;1.3143;-0.774;8331.57;1.856;2.865;0.098;0.085;1.9;4.406;0.5;0.2662;0.09;0.715427;-0.17813;11.7469;144.22;396795;108.05;2716.17;1.015642711;0.944998251;99.833;1.5;9.03365326;9.80971937;1
02/08/2013;1.651;-0.008408408;0.096115866;1.665;210.2688;2;-0.27024;0.965811966;4.401;2.414;2.415;0.226;1.5382;1.3279;-0.749;8244.91;1.989;2.906;0.097;0.15;1.9;4.401;0.5;0.2643;0.09;0.715427;-0.27024;11.5823;142.48;542861;104.7;2741.96;1.057768924;0.919756265;98.523;1.5;8.996546854;9.790554415;0
09/08/2013;1.68;0.017565112;-0.008408408;1.651;210.9726;1.2;-1.31869;1.004405286;4.253;2.382;2.425;0.228;1.5294;1.3276;-0.731;8406.94;1.9835;2.917;0.084;0.152;1.4;4.253;0.5;0.2656;0.09;0.715427;-1.31869;11.5936;142.6;736771;106.94;2811;1.065129683;0.91816956;98.653;1.5;8.979467036;9.771389459;1
16/08/2013;1.881;0.119642857;0.017565112;1.68;211.2918;1.2;-1.24223;1.008888889;4.188;2.412;2.43;0.227;1.5498;1.3342;-0.732;8338.31;2.0005;2.893;0.082;0.162;1.4;4.188;0.5;0.2664;0.08;0.715427;-1.24223;11.5634;142.28;336789;105.97;2825.62;1.071749395;0.920864534;98.398;1.5;8.956994925;9.752224504;1
23/08/2013;1.935;0.028708134;0.119642857;1.881;210.2783;1.2;-0.50701;1.036697248;4.185;2.609;2.47;0.226;1.5629;1.3329;-0.728;8391.94;2.2029;3.078;0.078;0.219;1.4;4.185;0.5;0.2632;0.09;0.715427;-0.50701;11.369;140.22;454655;107.46;2854.27;1.091998139;0.979504924;96.643;1.5;8.913218688;9.733059548;1
30/08/2013;1.856;-0.040826873;0.028708134;1.935;209.5405;1.2;-1.51775;1.09223301;4.326;2.64;2.4725;0.225;1.5569;1.3383;-0.705;8416.99;2.243;3.091;0.077;0.284;1.4;4.326;0.5;0.2621;0.08;0.715427;-1.51775;11.3086;139.58;721412;106.42;2826.05;1.058696639;0.994892931;96.188;1.5;8.887778053;9.713894593;0
06/09/2013;1.95;0.050646552;-0.040826873;1.856;210.1411;1.2;-0.89519;1.114427861;4.401;2.584;2.44;0.224;1.5504;1.3222;-0.728;8103.15;2.1905;3.042;0.107;0.238;1.4;4.401;0.5;0.2605;0.07;0.715427;-0.89519;11.4105;140.66;544645;107.65;2721.37;1.010222422;1.039762882;96.87;1.5;8.878655448;9.694729637;1
13/09/2013;1.976;0.013333333;0.050646552;1.95;209.515;1.2;#N/A;1.102941176;4.503;2.658;2.465;0.225;1.5633;1.3178;-0.708;8275.67;2.2722;3.171;0.075;0.268;1.4;4.503;0.5;0.259;0.08;#N/A;#N/A;#N/A;138.98;3509;110.53;2803.42;1.037464947;1.080688692;96.07;1.5;8.848262106;9.675564682;1
20/09/2013;1.943;-0.016700405;0.013333333;1.976;209.9206;1.2;-0.38738;1.037209302;4.578;2.667;2.435;0.223;1.5876;1.3294;-0.691;8509.42;2.236;3.11;0.072;0.222;1.4;4.578;0.5;0.2544;0.08;0.721581;-0.38738;10.8826;137.99;586954;108.21;2867.11;1.094940373;1.03127286;100.22;2;8.897233284;9.908281999;0
27/09/2013;1.778;-0.084920226;-0.016700405;1.943;210.6604;1.2;-0.58043;1.052380952;4.287;2.698;2.4375;0.221;1.6006;1.3524;-0.755;8675.73;2.222;3.046;0.078;0.212;1.4;4.287;0.5;0.25245;0.08;0.721581;-0.58043;10.913;138.32;638238;104.67;2927.19;1.105504587;1.019699374;100.518;2;8.882834854;9.889117043;0
